phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8595792,https://docs.google.com/drawings/d/1qSdfl0_SqKp4OkPLy0Wgh7ns0jl2edyXRMKNhSqvp6U,http://www.phishtank.com/phish_detail.php?phish_id=8595792,2024-06-01T19:22:12+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595791,https://docs.google.com/drawings/d/1bW0hTyPnmOTtOqQMq-LqhMOO2q_XpwuE0tyitwn0QMw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595791,2024-06-01T19:22:01+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595790,https://docs.google.com/drawings/d/1bW0hTyPnmOTtOqQMq-LqhMOO2q_XpwuE0tyitwn0QMw,http://www.phishtank.com/phish_detail.php?phish_id=8595790,2024-06-01T19:22:00+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595789,https://docs.google.com/drawings/d/1wja249lWQ4pMwBGnOPyfXpZv1diF8ywNH6-ruYTEFUU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595789,2024-06-01T19:21:48+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595788,https://docs.google.com/drawings/d/1wja249lWQ4pMwBGnOPyfXpZv1diF8ywNH6-ruYTEFUU,http://www.phishtank.com/phish_detail.php?phish_id=8595788,2024-06-01T19:21:47+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595786,https://docs.google.com/drawings/d/1wlwamxppkQTDlOwrkTale_V0hRRn2k43b4pcz7PFH9g,http://www.phishtank.com/phish_detail.php?phish_id=8595786,2024-06-01T19:21:34+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595787,https://docs.google.com/drawings/d/1wlwamxppkQTDlOwrkTale_V0hRRn2k43b4pcz7PFH9g/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595787,2024-06-01T19:21:34+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595785,https://docs.google.com/drawings/d/12ZSuDlX9wZRLIqlpFXBgWMQgXQveVdhRBhiY5e6aki0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595785,2024-06-01T19:21:21+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595784,https://docs.google.com/drawings/d/12ZSuDlX9wZRLIqlpFXBgWMQgXQveVdhRBhiY5e6aki0,http://www.phishtank.com/phish_detail.php?phish_id=8595784,2024-06-01T19:21:20+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595783,https://docs.google.com/drawings/d/1HCxPd_Oan9_h3t24vfofaHuJrLWRP7ntGJW8R7v6H0s/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595783,2024-06-01T19:21:10+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595782,https://docs.google.com/drawings/d/1HCxPd_Oan9_h3t24vfofaHuJrLWRP7ntGJW8R7v6H0s,http://www.phishtank.com/phish_detail.php?phish_id=8595782,2024-06-01T19:21:09+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595781,https://docs.google.com/drawings/d/1jAtlDOMOjjU6RqiOZtQvxT020nstSME4klXeqSvP1AQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595781,2024-06-01T19:20:57+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595780,https://docs.google.com/drawings/d/1jAtlDOMOjjU6RqiOZtQvxT020nstSME4klXeqSvP1AQ,http://www.phishtank.com/phish_detail.php?phish_id=8595780,2024-06-01T19:20:56+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595779,https://docs.google.com/drawings/d/1LwZcYUe0ozV-rpgrbSgE3ITPNh2WeIQ2OnCNZbjclZY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595779,2024-06-01T19:20:45+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595778,https://docs.google.com/drawings/d/1LwZcYUe0ozV-rpgrbSgE3ITPNh2WeIQ2OnCNZbjclZY,http://www.phishtank.com/phish_detail.php?phish_id=8595778,2024-06-01T19:20:44+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595777,https://docs.google.com/drawings/d/1IadTZUR_DwXF80U3EutORCZkcg02KVP3vMWjzn8yEbc/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595777,2024-06-01T19:20:32+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595776,https://docs.google.com/drawings/d/1IadTZUR_DwXF80U3EutORCZkcg02KVP3vMWjzn8yEbc,http://www.phishtank.com/phish_detail.php?phish_id=8595776,2024-06-01T19:20:31+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595775,https://docs.google.com/drawings/d/19MOqjDR69a0zNzYUeLjGLROhsoh2G_wua9k5-Xmdq9U/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595775,2024-06-01T19:20:19+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595774,https://docs.google.com/drawings/d/19MOqjDR69a0zNzYUeLjGLROhsoh2G_wua9k5-Xmdq9U,http://www.phishtank.com/phish_detail.php?phish_id=8595774,2024-06-01T19:20:18+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595773,https://docs.google.com/drawings/d/1fHQV1pI_gG9mkI-TQyaKNVriJ8v3Co19fcq5LUlmjTM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595773,2024-06-01T19:20:08+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595772,https://docs.google.com/drawings/d/1fHQV1pI_gG9mkI-TQyaKNVriJ8v3Co19fcq5LUlmjTM,http://www.phishtank.com/phish_detail.php?phish_id=8595772,2024-06-01T19:20:07+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595770,https://docs.google.com/drawings/d/1SZoINoDH8GmnvQFMKogve6ipfbnIAU4yjcKU6j9u0ew,http://www.phishtank.com/phish_detail.php?phish_id=8595770,2024-06-01T19:19:51+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595771,https://docs.google.com/drawings/d/1SZoINoDH8GmnvQFMKogve6ipfbnIAU4yjcKU6j9u0ew/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595771,2024-06-01T19:19:51+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595769,https://docs.google.com/drawings/d/1KTfEj1-51II_vDg-HChtNSXYExDtsqTBGiRTvI8HMig/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595769,2024-06-01T19:19:38+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595768,https://docs.google.com/drawings/d/1KTfEj1-51II_vDg-HChtNSXYExDtsqTBGiRTvI8HMig,http://www.phishtank.com/phish_detail.php?phish_id=8595768,2024-06-01T19:19:37+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595767,https://docs.google.com/drawings/d/1W2Otqb8TLAjQj4F3O40ctWiXlWsBUhmOuED0TJmyEWU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595767,2024-06-01T19:19:26+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595766,https://docs.google.com/drawings/d/1W2Otqb8TLAjQj4F3O40ctWiXlWsBUhmOuED0TJmyEWU,http://www.phishtank.com/phish_detail.php?phish_id=8595766,2024-06-01T19:19:25+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595765,https://docs.google.com/drawings/d/1uVk9d7qijkOlLHdnuoDshUlCOIHrgbecOlFPR0fvr94/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595765,2024-06-01T19:19:13+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595764,https://docs.google.com/drawings/d/1uVk9d7qijkOlLHdnuoDshUlCOIHrgbecOlFPR0fvr94,http://www.phishtank.com/phish_detail.php?phish_id=8595764,2024-06-01T19:19:12+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595763,https://docs.google.com/drawings/d/1DYtawwF7hiodty2Qvm-Gh-qbj798c_t-oZEnXBdf5Ck/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595763,2024-06-01T19:19:01+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595762,https://docs.google.com/drawings/d/1DYtawwF7hiodty2Qvm-Gh-qbj798c_t-oZEnXBdf5Ck,http://www.phishtank.com/phish_detail.php?phish_id=8595762,2024-06-01T19:19:00+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595761,https://docs.google.com/drawings/d/1knqspAF7n2YcVXvW-fr3tdUZZBn87jMs7qZXMdlBJtA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595761,2024-06-01T19:18:48+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595760,https://docs.google.com/drawings/d/1knqspAF7n2YcVXvW-fr3tdUZZBn87jMs7qZXMdlBJtA,http://www.phishtank.com/phish_detail.php?phish_id=8595760,2024-06-01T19:18:47+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595759,https://docs.google.com/drawings/d/1HE_zF5J62UhtcHuH0NRNjtuzyDPDuDWxMdhPm7g1Ye8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595759,2024-06-01T19:18:37+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595758,https://docs.google.com/drawings/d/1HE_zF5J62UhtcHuH0NRNjtuzyDPDuDWxMdhPm7g1Ye8,http://www.phishtank.com/phish_detail.php?phish_id=8595758,2024-06-01T19:18:36+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595757,https://docs.google.com/drawings/d/1viLtb5VSHQ6zUFHD5lqWHO3Mv7vmFHWr4Rm2pLU3feo/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595757,2024-06-01T19:18:24+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595756,https://docs.google.com/drawings/d/1viLtb5VSHQ6zUFHD5lqWHO3Mv7vmFHWr4Rm2pLU3feo,http://www.phishtank.com/phish_detail.php?phish_id=8595756,2024-06-01T19:18:23+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595752,https://docs.google.com/drawings/d/1SIcjM5a0wRQXV3Zf4X-qAF6Ff32DQPweecPTYCKO3tI,http://www.phishtank.com/phish_detail.php?phish_id=8595752,2024-06-01T19:17:59+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595753,https://docs.google.com/drawings/d/1SIcjM5a0wRQXV3Zf4X-qAF6Ff32DQPweecPTYCKO3tI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595753,2024-06-01T19:17:59+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595751,https://docs.google.com/drawings/d/1VG08bw1Uv_65Pey6a-ALqygO3rbpg7aGLpkYZEBFIEc/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595751,2024-06-01T19:17:47+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595750,https://docs.google.com/drawings/d/1VG08bw1Uv_65Pey6a-ALqygO3rbpg7aGLpkYZEBFIEc,http://www.phishtank.com/phish_detail.php?phish_id=8595750,2024-06-01T19:17:46+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595748,https://docs.google.com/drawings/d/1Mfq4rpRrLL9aaOCadZDkeuyc1MJYp8qIt9TaF04u_Zk,http://www.phishtank.com/phish_detail.php?phish_id=8595748,2024-06-01T19:17:33+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595749,https://docs.google.com/drawings/d/1Mfq4rpRrLL9aaOCadZDkeuyc1MJYp8qIt9TaF04u_Zk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595749,2024-06-01T19:17:33+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595747,https://docs.google.com/drawings/d/1RIv7CQL4krqXhhC2KFlNs2tkSxYyHabOQpMlVOCbxro/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595747,2024-06-01T19:17:21+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595746,https://docs.google.com/drawings/d/1RIv7CQL4krqXhhC2KFlNs2tkSxYyHabOQpMlVOCbxro,http://www.phishtank.com/phish_detail.php?phish_id=8595746,2024-06-01T19:17:20+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595745,https://docs.google.com/drawings/d/1TD7RWlbLlOGZePwim-qMVmwzIXGBTOJUsiGXlbJATj0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595745,2024-06-01T19:17:09+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595744,https://docs.google.com/drawings/d/1TD7RWlbLlOGZePwim-qMVmwzIXGBTOJUsiGXlbJATj0,http://www.phishtank.com/phish_detail.php?phish_id=8595744,2024-06-01T19:17:08+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595742,https://docs.google.com/drawings/d/1vem7il8c6EpYWj-3vLJ3H_CRAAePMOyBu1J1gKZKU3A/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595742,2024-06-01T19:16:56+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595741,https://docs.google.com/drawings/d/1vem7il8c6EpYWj-3vLJ3H_CRAAePMOyBu1J1gKZKU3A,http://www.phishtank.com/phish_detail.php?phish_id=8595741,2024-06-01T19:16:55+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595740,https://docs.google.com/drawings/d/1lNBNUN672xQFT3JR9r7955a8R-GK8N-YK3mz64dMH9s/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595740,2024-06-01T19:16:43+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595739,https://docs.google.com/drawings/d/1lNBNUN672xQFT3JR9r7955a8R-GK8N-YK3mz64dMH9s,http://www.phishtank.com/phish_detail.php?phish_id=8595739,2024-06-01T19:16:42+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595738,https://docs.google.com/drawings/d/14chQCW-exS91JU9hNWa0jKQROEn12sFty8nkQiavd6U/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595738,2024-06-01T19:16:31+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595737,https://docs.google.com/drawings/d/14chQCW-exS91JU9hNWa0jKQROEn12sFty8nkQiavd6U,http://www.phishtank.com/phish_detail.php?phish_id=8595737,2024-06-01T19:16:30+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595736,https://docs.google.com/drawings/d/1_4KOANM-KFf_XmpCZ47oUo8IU_Yi4Q-fCoSUpnUlmqo/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595736,2024-06-01T19:16:19+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595735,https://docs.google.com/drawings/d/1_4KOANM-KFf_XmpCZ47oUo8IU_Yi4Q-fCoSUpnUlmqo,http://www.phishtank.com/phish_detail.php?phish_id=8595735,2024-06-01T19:16:18+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595734,https://docs.google.com/drawings/d/1Fm3-RmkIjr5wg-M9z-UM9da2EIFtcLvtkOOSJaoH6VU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595734,2024-06-01T19:16:07+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595733,https://docs.google.com/drawings/d/1Fm3-RmkIjr5wg-M9z-UM9da2EIFtcLvtkOOSJaoH6VU,http://www.phishtank.com/phish_detail.php?phish_id=8595733,2024-06-01T19:16:06+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595731,https://docs.google.com/drawings/d/1NLuAiEKEov1i4vqG1le7fa9YxNIfqnx9WAKxZV_I3zo,http://www.phishtank.com/phish_detail.php?phish_id=8595731,2024-06-01T19:15:54+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595732,https://docs.google.com/drawings/d/1NLuAiEKEov1i4vqG1le7fa9YxNIfqnx9WAKxZV_I3zo/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595732,2024-06-01T19:15:54+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595729,https://docs.google.com/drawings/d/1nVpJU2sP7QnlYlbMFhTJ3-r-CrlVkd2ao_eE7qkbhAA,http://www.phishtank.com/phish_detail.php?phish_id=8595729,2024-06-01T19:15:42+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595730,https://docs.google.com/drawings/d/1nVpJU2sP7QnlYlbMFhTJ3-r-CrlVkd2ao_eE7qkbhAA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595730,2024-06-01T19:15:42+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595728,https://docs.google.com/drawings/d/1g_2JkpDppm30lRwRYneiw7zwGqY4AlqGZWXixySjltU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595728,2024-06-01T19:15:30+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595727,https://docs.google.com/drawings/d/1g_2JkpDppm30lRwRYneiw7zwGqY4AlqGZWXixySjltU,http://www.phishtank.com/phish_detail.php?phish_id=8595727,2024-06-01T19:15:29+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595726,https://docs.google.com/drawings/d/16g2lPGfZh77vUF3n06tRMbd8gAdsO5xMzG0NVqcwLjg/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595726,2024-06-01T19:15:18+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595725,https://docs.google.com/drawings/d/16g2lPGfZh77vUF3n06tRMbd8gAdsO5xMzG0NVqcwLjg,http://www.phishtank.com/phish_detail.php?phish_id=8595725,2024-06-01T19:15:17+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595723,https://docs.google.com/drawings/d/14zgar65OtLVz__bU5XOg_1LjOXmIz6RKnbmMTiAwX7I,http://www.phishtank.com/phish_detail.php?phish_id=8595723,2024-06-01T19:15:04+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595724,https://docs.google.com/drawings/d/14zgar65OtLVz__bU5XOg_1LjOXmIz6RKnbmMTiAwX7I/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595724,2024-06-01T19:15:04+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595722,https://docs.google.com/drawings/d/18okQotJOWR6MY813zle6ApIhV00caxJKtUFaL0Vz-B0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595722,2024-06-01T19:14:53+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595721,https://docs.google.com/drawings/d/18okQotJOWR6MY813zle6ApIhV00caxJKtUFaL0Vz-B0,http://www.phishtank.com/phish_detail.php?phish_id=8595721,2024-06-01T19:14:52+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595720,https://docs.google.com/drawings/d/1Ko4CpNz47sdet0mkKDUpfffp9_SOqCYXPlD3_YZmXiw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595720,2024-06-01T19:14:41+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595719,https://docs.google.com/drawings/d/1Ko4CpNz47sdet0mkKDUpfffp9_SOqCYXPlD3_YZmXiw,http://www.phishtank.com/phish_detail.php?phish_id=8595719,2024-06-01T19:14:40+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595718,https://docs.google.com/drawings/d/1XwoQ79i8kgchp9BJhdc3h8j6vGhXuCuhUVeuRLRP1Dk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595718,2024-06-01T19:14:29+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595717,https://docs.google.com/drawings/d/1XwoQ79i8kgchp9BJhdc3h8j6vGhXuCuhUVeuRLRP1Dk,http://www.phishtank.com/phish_detail.php?phish_id=8595717,2024-06-01T19:14:28+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595716,https://docs.google.com/drawings/d/15xPQd72bNd-enhJMgP-XdSYAdrMgXNhBfl4JKjLsjd8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595716,2024-06-01T19:14:15+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595715,https://docs.google.com/drawings/d/15xPQd72bNd-enhJMgP-XdSYAdrMgXNhBfl4JKjLsjd8,http://www.phishtank.com/phish_detail.php?phish_id=8595715,2024-06-01T19:14:14+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595713,https://docs.google.com/drawings/d/1JXgUqGkN05XeRahrgtY3qbolU4tmSIIa1Z-k5PQWNdw,http://www.phishtank.com/phish_detail.php?phish_id=8595713,2024-06-01T19:14:02+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595714,https://docs.google.com/drawings/d/1JXgUqGkN05XeRahrgtY3qbolU4tmSIIa1Z-k5PQWNdw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595714,2024-06-01T19:14:02+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595711,https://docs.google.com/drawings/d/1NtnMMtsRRtI1XCrStBCpvToJdZmxfcWbC6hk3QaRMCA,http://www.phishtank.com/phish_detail.php?phish_id=8595711,2024-06-01T19:13:50+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595712,https://docs.google.com/drawings/d/1NtnMMtsRRtI1XCrStBCpvToJdZmxfcWbC6hk3QaRMCA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595712,2024-06-01T19:13:50+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595709,https://docs.google.com/drawings/d/1DsHAsPZqLGDGNQRMfh-hzgMh0Gaik7rU5rL9_f2JUus,http://www.phishtank.com/phish_detail.php?phish_id=8595709,2024-06-01T19:13:38+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595710,https://docs.google.com/drawings/d/1DsHAsPZqLGDGNQRMfh-hzgMh0Gaik7rU5rL9_f2JUus/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595710,2024-06-01T19:13:38+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595707,https://docs.google.com/drawings/d/1ev9yuln-WVYm5pEExU-JASlINMXJNRjLumLgqYSTBcQ,http://www.phishtank.com/phish_detail.php?phish_id=8595707,2024-06-01T19:13:26+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595708,https://docs.google.com/drawings/d/1ev9yuln-WVYm5pEExU-JASlINMXJNRjLumLgqYSTBcQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595708,2024-06-01T19:13:26+00:00,yes,2024-06-01T19:33:45+00:00,yes,Other
8595706,https://docs.google.com/drawings/d/1wzc6GAq6ai1M0ZhVEHseqxfKMw1eQV7CCLEs_qmtceg/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595706,2024-06-01T19:13:14+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595705,https://docs.google.com/drawings/d/1wzc6GAq6ai1M0ZhVEHseqxfKMw1eQV7CCLEs_qmtceg,http://www.phishtank.com/phish_detail.php?phish_id=8595705,2024-06-01T19:13:13+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595704,https://docs.google.com/drawings/d/197eV2UrpQXCEZKFBDvj8EKnZpefv7Q-8ZL5PkuvFxOE/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595704,2024-06-01T19:13:02+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595703,https://docs.google.com/drawings/d/197eV2UrpQXCEZKFBDvj8EKnZpefv7Q-8ZL5PkuvFxOE,http://www.phishtank.com/phish_detail.php?phish_id=8595703,2024-06-01T19:13:01+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595702,https://docs.google.com/drawings/d/1ANoIicWcrgKD7htqjkPBucpLl8jmKKbCepTLZbwvsB8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595702,2024-06-01T19:12:49+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595701,https://docs.google.com/drawings/d/1ANoIicWcrgKD7htqjkPBucpLl8jmKKbCepTLZbwvsB8,http://www.phishtank.com/phish_detail.php?phish_id=8595701,2024-06-01T19:12:48+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595699,https://docs.google.com/drawings/d/15hzGg5YOQmJmnwdyORQ8JRcBz8f1_EupetHWIPcWECY,http://www.phishtank.com/phish_detail.php?phish_id=8595699,2024-06-01T19:12:36+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595700,https://docs.google.com/drawings/d/15hzGg5YOQmJmnwdyORQ8JRcBz8f1_EupetHWIPcWECY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595700,2024-06-01T19:12:36+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595697,https://docs.google.com/drawings/d/198439BL-mzoxXdtzPpp1Y7zxiuEMpWKoLuDQoiq7900,http://www.phishtank.com/phish_detail.php?phish_id=8595697,2024-06-01T19:12:24+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595698,https://docs.google.com/drawings/d/198439BL-mzoxXdtzPpp1Y7zxiuEMpWKoLuDQoiq7900/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595698,2024-06-01T19:12:24+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595696,https://docs.google.com/drawings/d/15D5na_7UOEjBabDrPOm6y5QxcOzJ5RNvxq8GYz0h-3w/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595696,2024-06-01T19:12:12+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595695,https://docs.google.com/drawings/d/15D5na_7UOEjBabDrPOm6y5QxcOzJ5RNvxq8GYz0h-3w,http://www.phishtank.com/phish_detail.php?phish_id=8595695,2024-06-01T19:12:11+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595694,https://docs.google.com/drawings/d/1KEaCqUG08nW4qX92YHUn1n05UK33ezpHNBZdQxPP6ws/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595694,2024-06-01T19:12:00+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595693,https://docs.google.com/drawings/d/1KEaCqUG08nW4qX92YHUn1n05UK33ezpHNBZdQxPP6ws,http://www.phishtank.com/phish_detail.php?phish_id=8595693,2024-06-01T19:11:59+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595692,https://docs.google.com/drawings/d/124fROW6gIe9Ndd67_d7lDieLFTFpMLq_OcY0RFa8KEA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595692,2024-06-01T19:11:48+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595691,https://docs.google.com/drawings/d/124fROW6gIe9Ndd67_d7lDieLFTFpMLq_OcY0RFa8KEA,http://www.phishtank.com/phish_detail.php?phish_id=8595691,2024-06-01T19:11:47+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595690,https://docs.google.com/drawings/d/1AxsrcufM5tT-5cu7DRaBqdeX1DoDB2urhu4bB9T_rsI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595690,2024-06-01T19:11:36+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595689,https://docs.google.com/drawings/d/1AxsrcufM5tT-5cu7DRaBqdeX1DoDB2urhu4bB9T_rsI,http://www.phishtank.com/phish_detail.php?phish_id=8595689,2024-06-01T19:11:35+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595688,https://docs.google.com/drawings/d/1eqonazdukzOi8UfQlj9ABPIPnEWJ_1Y7mAOGAQ1yVMQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595688,2024-06-01T19:11:24+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595687,https://docs.google.com/drawings/d/1eqonazdukzOi8UfQlj9ABPIPnEWJ_1Y7mAOGAQ1yVMQ,http://www.phishtank.com/phish_detail.php?phish_id=8595687,2024-06-01T19:11:23+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
8595686,https://docs.google.com/drawings/d/1jJ2lWLw3MlhWpGTDanysI39CBZ3lHY_4z0E3Pa1Gg9Y/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595686,2024-06-01T19:11:12+00:00,yes,2024-06-01T19:23:20+00:00,yes,Other
